Dan,Mia,Quote,Author
,5/17/2026,"Have you ever noticed that anybody driving slower than you is an idiot, and anyone going faster than you is a maniac?”
― George Carlin",
8/4/2025,2/17/2026,"In my opinion, we don't devote nearly enough scientific research to finding a cure for jerks.”
― Bill Watterson",
2/18/2026,8/5/2025,"She remembered lying in the crevasse, buried by snow. She thought of that perfect silence. Also now, like then, no one knew where she was. This time too, no one would come. But she no longer expected them to.
She smiled at the clear sky. With a little effort, she could get up by herself.”
― Paolo Giordano",
9/18/2025,11/16/2025,"All God does is watch us and kill us when we get boring. We must never, ever be boring.”
― Chuck Palahniuk, Invisible Monsters",
4/14/2026,8/4/2025,"“If you would tell me the heart of a man, tell me not what he reads, but what he rereads.”
― Francois Mauriac",
8/5/2025,10/29/2025,"Ayn Rand
“I do not think that tragedy is our natural fate and I do not live in chronic dread of disaster. It is no happiness, but suffering that I consider unnatural. It is not success, but calamity that I regard as the abnormal exception in Human Life.”
― Ayn Rand",
8/29/2025,10/2/2025,"I wanted a perfect ending. Now I've learned, the hard way, that some poems don't rhyme, and some stories don't have a clear beginning, middle, and end. Life is about not knowing, having to change, taking the moment and making the best of it, without knowing what's going to happen next.
Delicious Ambiguity.”
― Gilda Radner",
11/1/2025,8/7/2025,"When you choose one way out of many, all the ways you don't take are snuffed out like candles, as if they'd never existed. At that moment all Will's choices existed at once. But to keep them all in existence meant doing nothing. He had to choose, after all.”
― Philip Pullman",
8/8/2025,5/23/2026,"I can bear any pain as long as it has meaning.”
― Haruki Murakami",
4/19/2026,9/24/2025,"This is what I miss, Cordelia: not something that’s gone, but something that will never happen. Two old women giggling over their tea.”
― Margaret Atwood",
8/2/2025,,"Sometimes things become possible if we want them bad enough.”
― T.S. Eliot",
2/4/2026,8/8/2025,"Whatever you think, be sure it is what you think; whatever you want, be sure that is what you want; whatever you feel, be sure that is what you feel.”
― T.S. Eliot",
,11/19/2025,"People think dreams aren't real just because they aren't made of matter, of particles. Dreams are real. But they are made of viewpoints, of images, of memories and puns and lost hopes.”
― Neil Gaiman",
,8/29/2025,"A man may be said to love most truly that woman in whose company he can feel drowsy in comfort.”
― George Jean Nathan",
,9/23/2025,"We are what we pretend to be, so we must be careful about what we pretend to be.”
― Kurt Vonnegut",
,10/8/2025,"The truth."" Dumbledore sighed. ""It is a beautiful and terrible thing, and should therefore be treated with great caution.”
― J.K. Rowling",
8/9/2025,11/1/2025,"Happiness is a gift and the trick is not to expect it, but to delight in it when it comes.”
― Charles Dickens",
9/26/2025,,"And now that you don't have to be perfect, you can be good.”
― John Steinbeck",
,,"There comes a time when you look into the mirror and you realize that what you see is all that you will ever be. And then you accept it. Or you kill yourself. Or you stop looking in mirrors.”
― J. Michael Straczynski",
9/23/2025,12/18/2025,"If you don't know what you want,"" the doorman said, ""you end up with a lot you don't.”
― Chuck Palahniuk",
8/10/2025,11/17/2025,"A rat in a maze is free to go anywhere, as long as it stays inside the maze.”
― Margaret Atwood",
10/7/2025,,"
“...things get broken, and sometimes they get repaired, and in most cases, you realize that no matter what gets damaged, life rearranges itself to compensate for your loss, sometimes wonderfully.”
― Hanya Yanagihara",
10/8/2025,,"Fairness is for happy people, for people who have been lucky enough to have lived a life defined more by certainties than by ambiguities.
Right and wrong, however, are for—well, not unhappy people, maybe, but scarred people; scared people.”
― Hanya Yanagihara",
10/25/2025,8/10/2025,"Before I die, I want to...be the person I’m meant to be and have that be enough.”
― Jennifer Niven",
,9/22/2025,"The hardest thing to explain is the glaringly evident which everybody has decided not to see.”
― Ayn Rand",
9/22/2025,10/6/2025,"Pain is inevitable. Suffering is optional.”
― haruki murakami",
,9/25/2025,"If you remember me, then I don't care if everyone else forgets.”
― Haruki Murakami",
4/25/2026,8/2/2025,"We love the things we love for what they are.”
― Robert Frost",
8/12/2025,2/11/2026,"The presence of those seeking the truth is infinitely to be preferred to the presence of those who think they've found it.”
― Terry Pratchett",
3/6/2026,8/9/2025,"There are times in life when people must know when not to let go. Balloons are designed to teach small children this.”
― Terry Pratchett",
3/25/2026,9/27/2025,"...inside every old person is a young person wondering what happened.”
― Terry Pratchett",
8/11/2025,10/27/2026,"Happiness is when what you think, what you say, and what you do are in harmony.”
― Mahatma Gandhi",
,,"I wish you to know that you have been the last dream of my soul.”
― Charles Dickens",
2/24/2026,8/11/2025,"""Distance never seperates two hearts that really care, for our memories span the miles and in seconds we are there. But whenever I start feeling sad cuz I miss you I remind myself how lucky I am to have someone so special to miss."" ~ Henri Nouwen",
9/28/2025,,"I choose to live by choice, not by chance; to make changes, not excuses; to be motivated, not manipulated; to be useful, not used; to excel, not to compete. I choose self-esteem, not self-pity. I choose to listen to my inner voice, not the random opinion of others. I choose to be me.”

― Miranda Marrott",
5/18/2026,8/12/2025,"""If I were to let my life be taken over by what is urgent, I might very well never get around to what is essential."" ~ Henri Nouwen",
,9/10/2026,"""I'm no longer a child and I still want to be, to live with the pirates. Because I want to live forever in wonder. The difference between me as a child and me as an adult is this and only this: when I was a child, I longed to travel into, to live in wonder. Now, I know, as much as I can know anything, that to travel into wonder is to be wonder. So it matters little whether I travel by plane, by rowboat, or by book. Or, by dream. I do not see, for there is no I to see. That is what the pirates know. There is only seeing and, in order to go to see, one must be a pirate."" ~ Kathy Acker",
9/19/2025,,"""Some pirates achieved immortality by great deeds of cruelty or derring-do. Some achieved immortality by amassing great wealth. But the captain had long ago decided that he would, on the whole, prefer to achieve immortality by not dying."" ~ Terry Pratchett",
,2/22/2026,"""I don't want to waste the precious moments I have, and I've felt that way since I was 17. I have to take risks because why else would you be alive? Put your pirate patch on and go on an adventure because you only have one life to live."" ~ Kathleen Hanna",
,,"""Pirates could happen to anyone."" ~ Tom Stoppard",
9/21/2025,3/25/2026,"""To paraphrase Oedipus, Hamlet, Lear, and all those guys, ""I wish I had known this some time ago."" ~ Roger Zelazny",
9/25/2025,10/28/2026,"""Of all the things a man may do, sleep probably contributes most to keeping him sane. It puts brackets about each day. If you do something foolish or painful today, you get irritated if somebody mentions it, today. If it happened yesterday, though, you can nod or chuckle, as the case may be. You've crossed through nothingness or dream to another island in Time."" ~ Roger Zelazny",
,,"""I've always been impulsive. My thinking is usually pretty good, but I always seem to do it after I do my talking — by which time I've generally destroyed all basis for further conversation."" ~ Roger Zelazny",
,9/21/2025,"""I don't know that I ever wanted greatness, on its own. It seems rather like wanting to be an engineer, rather than wanting to design something--or wanting to be a writer, rather than wanting to write. It should be a by-product, not a thing in itself. Otherwise, it's just an ego trip."" ~ Roger Zelazny",
3/10/2026,2/4/2026,"""Dwelling beside a body of water is tonic for the weary psyche. Sea smells, sea birds, seawrack, sands - alternately cool, warm, moist and dry - a taste of brine and the presence of the rocking, slopping bluegraygreen spit-flecked waters, has the effect of rinsing the emotions, bathing the outlook, bleaching the conscience."" ~ Roger Zelazny",
2/3/2026,10/3/2025,"""I'm a lost soul. We do wail."" ~ Roger Zelazny",
,9/26/2025,"""Even the most heartening of philosophical vistas is no match for, say, a toothache, if it happens to be your own."" ~ Roger Zelazny",
9/29/2025,3/10/2026,"""Then you must reconcile yourself to the fact that something is always hurt by any change. If you do this, you will not be hurt yourself."" ~ Roger Zelazny",
2/28/2026,9/28/2025,"Eating too much cake is the sin of gluttony. However, eating too much pie is okay because the sin of pi is always zero. -?",
10/3/2025,11/15/2025,"There are three constants in life... change, choice and principles.
Stephen Covey",
10/2/2025,2/28/2026,"""Where there is no imagination there is no horror."" ~ Arthur Conan Doyle",
2/22/2026,10/2/2025,"""There is something haunting in the light of the moon; it has all the dispassionateness of a disembodied soul, and something of its inconceivable mystery."" ~ Joseph Conrad",
,10/1/2025,"""Youth is like spring, an over praised season more remarkable for biting winds than genial breezes. Autumn is the mellower season, and what we lose in flowers we more than gain in fruits."" ~ Samuel Butler",
,10/9/2025,"""No spring nor summer beauty hath such grace as I have seen in one autumnal face."" ~ John Donne",
10/1/2025,,"""Delicious autumn! My very soul is wedded to it, and if I were a bird I would fly about the earth seeking the successive autumns."" ~ George Eliot",
,10//2025,"The World is my country, all mankind are my brethren, and to do good is my religion -Thomas Paine",
11/21/2025,10/5/2025,"Just in case you ever foolishly forget; I'm never not thinking of you.”

― Virginia Woolf",
10/6/2025,,"""The Earth sucks.""

-Isaac Newton, before the apple.",
,10/7/2025,"""Hope has two beautiful daughters; their names are Anger and Courage.
Anger at the way things are, and Courage to see that they do not remain as they are.""
-St. Augustine",
10/16/2025,10/16/2025,"""Where there is no free agency, there can be no morality. Where there is no temptation, there can be little claim to virtue. Where the routine is rigorously proscribed by law, the law, and not the man, must have the credit of the conduct."" ~ William H. Prescott",
,10/17/2025,"""As precious as life itself is our heritage of individual freedom, for man's free agency is a God-given gift."" ~ David O. McKay",
10/20/2025,10/25/2025,"Discipline is choosing between what you want now and what you want most.”

― Abraham Lincoln",
10/26/2025,10/26/2025,"I am a really bad traveler, I hate traveling and I hate being late so I figure if I could just click my fingers and be somewhere then that would be great!

Harry Melling",
10/27/2026,1/6/2025,"Good communication is the bridge between confusion and clarity.""
Nat Turner
",
10/31/2025,10/31/2025,"""Shadows of a thousand years rise again unseen, Voices whisper in the trees, ""Tonight is Halloween!"""" ~ Dexter Kozen",
11/3/2025,4/23/2026,"""The hurrier I go, the behinder I get."" ~ Lewis Carroll",
10/4/2025,11/20/2025,"""If you want to inspire confidence, give plenty of statistics. It does not matter that they should be accurate, or even intelligible, as long as there is enough of them."" ~ Lewis Carroll",
,10/4/2025,"""You have to run as fast as you can just to stay where you are.  If you want to get anywhere, you'll have to run much faster."" ~ Lewis Carroll",
1/26/2026,11/3/2025,"""Courtesy is a small act but it packs a mighty wallop."" ~ Lewis Carroll",
,1/18/2025,"""Begin at the beginning and go on till you come to the end; then stop."" ~ Lewis Carroll",
11/5/2025,11/5/2025,Taxation isn't theft. Capitalism is.  -Zohran Kwame Mamdani,
11/6/2025,11/21/2025,You can’t wait for inspiration. You have to go after it with a club -Jack London ,
7/5/2026,11/7/2025,"Censorship is telling a man he can't have a steak just because a baby can't chew it.”

― Mark Twain",
11/8/2025,,The easiest way to stop piracy is not by putting antipiracy technology to work. It’s by giving those people a service that’s better than what they’re receiving from the pirates.” -Gabe Newell,
5/23/2026,11/9/2025,"""Because children have abounding vitality, because they are in spirit fierce and free, therefore they want things repeated and unchanged. They always say, ""Do it again""; and the grown-up person does it again until he is nearly dead. For grown-up people are not strong enough to exult in monotony. But perhaps God is strong enough to exult in monotony.
It is possible that God says every morning, ""Do it again"" to the sun; and every evening, ""Do it again"" to the moon. It may not be automatic necessity that makes all daisies alike; it may be that God makes every daisy separately, but has never got tired of making them.
It may be that He has the eternal appetite of infancy; for we have sinned and grown old, and our Father is younger than we.""
G.K. Chesterton, 'Orthodoxy'",
,11/10/2025,"   ""Ah!"" said the star. ""You saw the light I sent you?""
   ""Sent me?"" said the little bird. ""You are hundreds of millions of miles away. By the time I see your light, eons and eons have passed.""
   ""All the better that it finally made it,"" said the star. ""Do you like it?"" And it twinkled, showing off just a little.
   ""I wasn't even born when you sent this light,"" said the bird. ""You are just a star, and I am just a bird. Your light and my eyes just happened to collide in a random universe.""
   The star was silent for a moment. ""I'm not sure I get your point,"" it finally said. ""I found you. You found me. We have found each other.""
   The bird let out an exasperated sigh. ""That's just it,"" said the bird. ""You didn't find me. You didn't send this light to me in particular. I'm not special. You didn't choose me, out of all of the billions of creatures, to see your light specifically.""

""Prove it,"" said the star.",
11/10/2025,12/15/2025,"""It is not the critic who counts; not the man who points out how the strong man stumbles, or where the doer of deeds could have done them better. The credit belongs to the man who is actually in the arena, whose face is marred by dust and sweat and blood; who strives valiantly; who errs, who comes short again and again, because there is no effort without error and shortcoming; but who does actually strive to do the deeds; who knows great enthusiasms, the great devotions; who spends himself in a worthy cause; who at the best knows in the end the triumph of high achievement, and who at the worst, if he fails, at least fails while daring greatly, so that his place shall never be with those cold and timid souls who neither know victory nor defeat.""

-Theodore Roosevelt",
5/6/2026,11/13/2025,"""The only way to deal with fear is to face it head-on.""
-Seneca",
,11/12/2025,"""Love is my gift to the world.
I fill myself with love, & I send that love out into the world.
How others treat me is their path.
How I react is mine.""
- Dr. Wayne Dyer",
11/18/2025,11/18/2025,"If I think someone else caused it, then I've got to wait for someone else to change, and you might wait forever for that. -Wayne Dyer",
11/20/2025,1/9/2025,The simple step of a courageous individual is not to take part in the lie. One word of truth outweighs the world -Aleksandr Solzhenitsyn,
12/12/2025,12/12/2024,"Ironically, when we start to get better, we also often get sad-- because we start to realize how much we've missed out on, how badly certain people failed us, what the younger version of us actually deserved.
Healing involves healthy grieving. No way around it.",
,11/23/2025,"when you are steadfast in your abstention of thoughts of harm directed toward yourself and others, all living creatures will cease to feel fear in your presence. -Patanjali",
11/25/2025,11/25/2025,Every day is a fresh start -Prometheus,
3/24/2026,12/1/2026,"I let my prejudices take the wheel, and look,what happened. Prejudices can't drive -Andrew Rea",
,12/3/2025,"To know that even one life has breathed easier because you have lived, this is to have succeeded.
-Ralph Waldo Emerson",
,12/4/2025,"I hope you live a life you’re proud of. If you find that you’re not, I hope you have the strength to start all over again. -Benjamin Buttons ",
12/4/2025,1/11/2025,"There are more things, Lucilius, that frighten us than injure us, and we suffer more in imagination than in reality.
Seneca",
3/14/2026,12/5/2025,"An unarmed man can only flee from evil, and evil is not overcome by fleeing from it. ~ Jeff Cooper",
2/9/2026,12/6/2025,"The object of life is not to be on the side of the majority, but to escape finding oneself in the ranks of the insane.”

― Marcus Aurelius",
1/25/2026,12/8/2025,"To have what we want is riches; but to be able to do without is power.

George MacDonald",
3/12/2026,12/9/2025,"The gods offer no rewards for intellect. There was never one yet that showed any interest in it...
Mark Twain",
,12/10/2025,"Because the horror of Communism, Stalinism, is not that bad people do bad things — they always do. It's that good people do horrible things thinking they are doing something great.""

― Slavoj Žižek",
2/20/2026,12/11/2025,"""I tried being reasonable, but I didn't like it."" -Clint Eastwood",
,12/14/2025,"There’s simply no polite way to tell people they’ve dedicated their lives to an illusion.”

― Daniel Dennett",
4/5/2026,12/17/2025,"Good laws are designed to judge visible actions, not internal emotional states. -Brian Holdsworth",
,3/16/2026,"It is simply no longer possible to believe much of the clinical research that is published, or to rely on the judgment of trusted physicians or authoritative medical guidelines. I take no pleasure in this conclusion, which I reached slowly and reluctantly over my two decades as an editor of the New England Journal of Medicine.”

― Marcia Angell",
,12/20/2025,"""Christmas waves a magic wand over this world, and behold, everything is softer and more beautiful."" — Norman Vincent Peale",
,,"Maybe Christmas... perhaps... means a little bit more!"" — Dr. Seuss.",
3/16/2026,1/5/2026,"""If you don't know, ask. You will be a fool for the moment, but a wise man for the rest of your life."" ~ Seneca the Younger",
2/1/2026,1/10/2026,"""The truth, however ugly in itself, is always curious and beautiful to seekers after it.”

― Agatha Christie""",
1/21/2026,1/12/2026,He who jumps into the void owes no explanation to those who stand and watch Jean-Luc Godard,
4/4/2026,1/13/2026,"""To argue with a person who has renounced the use of reason is like administering medicine to the dead."" ~ Thomas Paine",
,1/14/2026,Sin feels like freedom until you try to stop,
,1/15/2025,There is no need to drink the whole ocean to realize it is salty,
,1/16/2025,"If your world doesn’t allow you to dream, move to one where you can. -Billy Idol",
,1/17/2026,"A fire broke out backstage in a theatre. The clown came out to warn the public; they thought it was a joke and applauded. He repeated it; the acclaim was even greater. I think that's just how the world will come to an end: to general applause from wits who believe it's a joke.”

― Soren Kierkegaard",
,1/19/2026,Eat a rainbow every day,
,1/20/2026,"""Man maintains his balance, poise, and sense of security only as he is moving forward."" - Maxwell Maltz",
2/10/2026,1/21/2026,"""Change is a great and horrible thing, and people love it or hate it at the same time. Without change, however, you just don't move.""-Marc Jacobs",
4/16/2026,1/22/2026,"""We keep moving forward, opening new doors, and doing new things, because we're curious and curiosity keeps leading us down new paths."" - Walt Disney",
,1/23/2026,"""If it scares you, it might be a good thing to try."" - Seth Godin",
5/11/2026,1/24/2026,The world is round and the place which may seem like the end may also be the beginning. -Ivy Baker Priest,
3/31/2026,1/25/2026,"""Life is like riding a bicycle. To keep your balance, you must keep moving."" -Albert Einstein",
,1/26/2026,"""If everyone is moving forward together, then success takes care of itself."" -Henry Ford",
,2/10/2026,"""Success seems to be connected with action. Successful people keep moving. They make mistakes, but they don't quit."" -Conrad Hilton",
,3/30/2026,"""My attitude has always been, if you fall flat on your face, at least you're moving forward. All you have to do is get back up and try again."" -Richard Branson",
2/19/2026,3/14/2026,"""It's in the act of having to do things that you don't want to that you learn something about moving past the self. Past the ego."" -Bell Hooks",
,1/27/2026,"""Time is a circus, always packing up and moving away."" -Ben Hecht",
3/27/2026,2/2/2026,"""Happiness doesn't have just one address."" -Anonymous",
,2/18/2026,"""Every dreamer knows that it is entirely possible to be homesick for a place you've never been to, perhaps more homesick than for familiar ground."" -Judith Thurman",
3/30/2026,2/8/2026,"""Some beautiful paths can't be discovered without getting lost."" -Erol Ozan",
,2/23/2026,"""It is not down in any map, true places never are."" -Herman Melville",
2/25/2026,2/9/2026,"""I always wonder why birds stay in the same place when they can fly anywhere on the earth. Then I ask myself the same question."" -Harun Yahya",
,2/3/2026,"""Life begins at the end of your comfort zone."" -Neale Donald Walsch",
3/17/2026,2/5/2026,"""Wherever you go, go with all your heart!"" -Confucius",
,2/6/2026,"""Every great dream begins with a dreamer. Always remember, you have within you the strength, the patience, and the passion to reach for the stars to change the world."" - Harriet Tubman",
,,"""If you do not change direction, you might end up where you are heading - Lao Tzu",
2/8/2026,3/17/2026,"""Never too old, never too bad, never too late, never too sick to start from scratch once again."" - Bikram Choudhury",
,3/13/2026,"""By changing nothing, nothing changes"" - Tony Robbins",
2/6/2026,2/15/2026,"""The greatest mistake you can make in life is to be continually fearing you will make one."" - Elbert Hubbard",
,2/1/2026,"""In the end, it's not the years in your life that count. It's the life in your years."" -Abraham Lincoln",
1/28/2026,3/15/2026,"""Life is not a problem to be solved, but a reality to be experienced.""- Soren Kierkegaard",
,1/31/2026,"""Some people want it to happen, some wish it would happen, others make it happen."" - Michael Jordan",
3/15/2026,2/13/2026,"""It's not about how slow you go, just as long as you don't stop."" - Jay Shetty",
1/30/2026,2/20/2026,"""Life shrinks or expands in proportion to one's courage."" - Anais Nin",
,1/30/2026,"""Too many of us are not living our dreams because we are living our fears."" - Les Brown",
3/13/2026,2/19/2026,"""The only impossible journey is the one you never begin."" - Tony Robbins",
4/18/2026,1/28/2026,"""Go confidently in the direction of your dreams! Live the life you've imagined."" -Henry David Thoreau",
,1/29/2026,"""Life is either a daring adventure or nothing at all."" -Helen Keller",
2/7/2026,3/18/2026,A clever person turns great troubles into little ones and little ones into none at all,
2/15/2026,3/6/2026,"To know the road ahead, ask those coming back",
1/31/2026,6/9/2026,Better a diamond with a flaw than a pebble without one,
2/23/2-26,2/7/2026,"""Life is partly what we make it, and partly what it is made by the friends we choose."" ~ Tennessee Williams",
,2/14/2026,"""To love someone is nothing, to be loved by someone is something, to love someone who loves you is everything."" ~ Bill Russell",
2/14/2026,2/25/2026,"""Life is short. Kiss slowly, laugh insanely, love truly and forgive quickly"" ~ Paulo Coelho",
3/18/2026,2/16/2026,The most beautiful of the Devil’s ruses is to persuade all of you that he doesn’t exist.”  -Charles Baudelaire,
2/27/2026,2/24/2026,"Nobody wants to be misunderstood, or feel that their intentions are being misrepresented. It understandably fires off a desire to set the record straight. I sometimes find it helpful to remind myself that I'm not in charge of what other people think, or correcting them to think ""the right way"" (according to my own views and perspectives). Trying to do that (trying to have that level of control) often does not make things better. Walking away from an exchange does not mean that you are complying with people's complaints or judgements - it can simply mean you recognize something productive is no longer occurring, and you no longer want to engage in something unproductive.
 -Rodney Smith",
2/26/2026,3/9/2026,"""People will kill you over time, and how they'll kill you is with tiny, harmless phrases, like 'be realistic.'"" ~ Dylan Moran",
,2/27/2026,"""Professor Tillman. Most of us here are not scientists, so you may need to be a little less technical.’ This sort of thing is incredibly annoying. People can tell you the supposed characteristics of a Gemini or a Taurus and will spend five days watching a cricket match, but cannot find the interest or the time to learn the basics of what they, as humans, are made up of."" ~ Graeme Simsion",
3/9/2026,2/26/2026,"""Quick decision makers are often stuck behind annoying people in line at Starbucks."" ~ Ellen DeGeneres",
,3/1/2026,It is easier to build strong children than to repair broken men.”  -Fredrick Douglass,
4/23/2026,3/5/2026,"If I had an hour to solve a problem, I’d spend 55 minutes thinking about the problem and five minutes thinking about the solution. -Albert Einstein",
,3/11/2026,"""When will our consciences grow so tender that we will act to prevent human misery rather than avenge it?"" ~ Eleanor Roosevelt",
3/11/2026,3/31/2026,"""It is equally important to investigate wellness as it is to study misery."" ~ Sonja Lyubomirsky",
4/30/2026,3/12/2026,"""They say it is better to be poor and happy than rich and miserable, but how about a compromise like moderately rich and just moody?"" ~ Princess Diana",
,3/23/2027,"""If only. Those must be the two saddest words in the world."" ~ Mercedes Lackey",
,4/4/2026,"""Don't mistake movement for achievement. It's easy to get faked out by being busy. The question is: Busy doing what?"" ~ Jim Rohn",
4/17/2026,3/19/2026,"""When you are asked if you can do a job, tell 'em, 'Certainly I can!' Then get busy and find out how to do it."" ~ Theodore Roosevelt",
,3/21/2026,"At 70 years old, if I could give my younger self one piece of advice, it would be to use the words ""fuck off"" much more frequently. -Helen Mirren",
4/6/2026,3/22/2026,"Start where you are.
Use what you have.
Do what you can.",
3/23/2026,,"""Traveling by bus, we see many things on the way and just let them pass by. Watch the thoughts of your minds in the same way."" ~ Mata Amritanandamayi",
,3/26/2026,"""No one is more insufferable than he who lacks basic courtesy."" ~ Bryant H. McGill",
,3/24/2026,"""Rudeness is a weak imitation of strength."" ~ Eric Hoffer",
4/7/2026,3/27/2026,"""Life has a much bigger plan for you. Happiness is part of that plan. Health is part of that plan. Stability is part of that plan. Constant struggle is not."" ~ Kris Carr",
3/28/2026,3/28/2026,"""Better to get up late and be wide awake then, than to get up early and be asleep all day."" ~ Matthew Henry",
4/1/2026,6/8/2026,"If at first, you don't succeed, try, try again. Then quit. No use being a damn fool about it.” - W.C. Fields",
,,It could be that your purpose in life is to serve as a warning to others.” - Ashleigh Brilliant,
4/20/2026,,"Oh, you hate your job? Why didn’t you say so? There’s a support group for that. It’s called EVERYBODY, and they meet at the bar.” – Drew Carey",
,,Life is pain. Anyone who says otherwise is selling something.” – William Goldman,
4/2/2026,4/5/2026,"Fate is like a strange, unpopular restaurant filled with odd little waiters who bring you things you never asked for and don't always like.” - Lemony Snicket",
,4/3/2026,The worst part of success is trying to find someone who is happy for you.” - Bette Midler,
4/29/2026,4/2/2026,The reward for good work is more work”. – Francesca Elisia,
,4/1/2026,It’s only when you look at an ant through a magnifying glass on a sunny day that you realize how often they burst into flames.” - Harry Hill,
,4/6/2026,"Nothing more enhances authority than silence."" -Charles de Gaulle ",
,4/14/2026,"My biggest disappointment is learning that even intelligent people can be cowards and that courage is a much rarer attribute than intelligence."" -Julian Assange",
,4/13/2026,"""There are three things in the world that deserve no mercy: hypocrisy, fraud, and tyranny.""
-Frederick William Robertson",
4/15/2026,,"Anyone who attempts to generate random numbers by deterministic means is, of course, living in a state of sin."" - John von Neumann",
,4/15/2026,"""The only difference between death and taxes is that death doesn't get worse every time Congress meets."" ~ Will Rogers",
,4/17/2027,"""Contentment is natural wealth; luxury is artificial poverty."" -Socrates",
5/10/2026,4/18/2026,"We hang the petty thieves and appoint the great ones to public office.”

― Aesop",
,4/19/2026,"Time spent in honor of God and for the salvation of souls is never badly spent.”
P
Padre Pio",
8/26/2026,4/20/2026,"""The reason why some people are so kind is because the world has been so unkind to them that they don't want other people to feel the way they did."" -Vex King",
,4/22/2026,"""People speak of hope as if it is this delicate, ephemeral thing made of whispers and spider webs. It’s not. Hope has dirt on her face, blood on her knuckles, the grit of the cobblestones in her hair, and just spat out a tooth as she rises for another go.""",
,4/25/2026,"""The one who plants trees, knowing that he or she will never sit in their shade, has at least started to understand the meaning of life."" -Rabindranath Tagore",
,4/30/2026,"""All virtue is summed up in dealing justly."" ~ Aristotle",
,4/26/2026,"""It is better to deserve honors and not have them than to have them and not deserve them."" ~ Mark Twain",
,4/29/2026,"""We've been blessed with the opportunity to stand for something - for liberty and freedom and fairness. And these are things worth fighting for, worth devoting our lives to."" ~ Ronald Reagan",
4/27/2026,5/21/2026,"""Never be a spectator of unfairness or stupidity. Seek out argument and disputation for their own sake; the grave will supply plenty of time for silence."" ~ Christopher Hitchens",
,6/4/2026,"""Life's unfairness is not irrevocable; we can help balance the scales for others, if not always for ourselves."" ~ Hubert H. Humphrey",
,4/27/2026,"""I’ve told you the four thunderstorms – disappointment, frustration, unfairness and isolation. You cannot avoid them, as like the monsoon they will come into your life at regular intervals. You just need to keep the raincoat handy to not let the spark die"" ~ Chetan Bhagat",
4/26/2026,5/26/2026,"""You know, I used to think it was awful that life was so unfair. Then I thought, wouldn't it be much worse if life were fair, and all the terrible things that happen to us come because we actually deserve them? So, now I take great comfort in the general hostility and unfairness of the universe."" ~ J. Michael Straczynski",
,4/28/2026,"""if you do one good deed your reward usually is to be set to do another and harder and better one."" ~ C. S. Lewis",
4/28/2026,5//2026,"""The single biggest problem in communication is the illusion that it has taken place."" ~ George Bernard Shaw",
5/5/2026,5/5/2026,"""Take care of your body. It's the only place you have to live."" ~ Jim Rohn",
,6/3/2026,"""A man is not old until regrets take the place of dreams."" ~ John Barrymore",
,5/6/2026,"""The aging process has you firmly in its grasp if you never get the urge to throw a snowball."" ~ Doug Larson",
,5/8/2026,Procrastination is like a credit card: it's a lot of fun until you get the bill. ~ Christopher Parker,
,5/7/2026,"""Without music to decorate it, time is just a bunch of boring production deadlines or dates by which bills must be paid."" ~ Frank Zappa",
,,"""A little less complaint and whining, and a little more dogged work and manly striving, would do us more credit than a thousand civil rights bills."" ~ W. E. B. Du Bois",
,,"""Before you were born, your parents weren't as boring as they are now. They got that way from paying your bills, cleaning your clothes and listening to you talk about how cool you thought you were. So before you save the rain forest from the parasites of your parent's generation, try delousing the closet in your own room."" ~ Bill Gates",
5/7/2026,5/12/2026,"""I've heard this before from people: early 20s kind of screws with your head a little bit because you're transitioning into adulthood and actually becoming an adult with responsibilities and paying bills. So all of a sudden, it's like you're responsible now."" ~ Dan Byrd",
5/8/2026,5/15/2026,"Push yourself again and again. Don't give an inch until the final buzzer sounds.

Larry Bird",
,5/14/2026,"""Change, when it comes, cracks everything open."" ~ Dorothy Allison",
8/21/2026,5/11/2026,"""By far the strongest poison to the human spirit is the inability to forgive oneself or another person. Forgiveness is no longer an option but a necessity for healing."" ~ Caroline Myss",
8/24/2026,5/10/2026,"""The natural healing force within each one of us is the greatest force in getting well."" ~ Hippocrates",
,5/18/2026,"Nothing releases like forgive. Nothing renews like forget.
Ray A. Davis",
,5/13/2026,"A King may move a man, a father may claim a son, but remember that even when those who move you be Kings, or men of power, your soul is in your keeping alone. When you stand before God, you cannot say, ""But I was told by others to do thus."" Or that, ""Virtue was not convenient at the time."" This will not suffice. Remember that.”

― King Baldwin IV",
,5/22/2026,"""Success is when persistence meets preparation."" ~ Sherrilyn Kenyon",
5/25/2026,5/5/2026,A hero is someone who has given his or her life to something bigger than oneself.” — Joseph Campbell,
,5/27/2026,“Hardships often prepare ordinary people for an extraordinary destiny.” -Voyage of the Dawn Treader,
,6/2/2026,"Humility is not thinking less of yourself, it’s thinking of yourself less.” – Rick Warren",
,5/3/2026,Children are not a distraction from more important work. They are the most important work.” – Dr. John Trainer,
,6/1/2026,You are never too old to set another goal or dream a new dream.” – Les Brown,
,5/28/2027,"""Traveling is a brutality. It forces you to trust strangers and to lose sight of all that familiar comfort of home and friends. You are constantly off balance. Nothing is yours except the essential things: air, sleep, dreams, sea, the sky - all things tending towards the eternal or what we imagine of it."" ~ Cesare Pavese",
,5/30/2026,"""To my mind, the greatest reward and luxury of travel is to be able to experience everyday things as if for the first time, to be in a position in which almost nothing is so familiar it is taken for granted."" ~ Bill Bryson",
